Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$149.49 ,0.51,0.34%,45361727705,United States,1999,2286351,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.23 ,-0.24,-0.66%,6765037511,,2016,4987915,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75 ,0,0.00%,1218750000,,2021,39708,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.75 ,-0.12,-4.18%,87178267,China,,47730,Miscellaneous,Service to the Health Industry
AAIC,Arlington Asset Investment Corp Class A (new),$3.82 ,-0.08,-2.05%,127898111,United States,,261139,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.22 ,0.17,0.68%,,United States,,300,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.14 ,-0.085,-0.34%,,United States,,1028,,
AAL,American Airlines Group Inc. Common Stock,$20.31 ,-0.7,-3.33%,13026491228,United States,,30857027,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$18.35 ,-0.405,-2.16%,37586654,United States,,86852,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.45 ,0.05,1.14%,90850230,United States,,68118,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$30.73 ,-0.4,-1.29%,1104213623,United States,2020,591913,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.80 ,-0.36,-4.41%,209524286,United States,2013,526187,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.39 ,0.94,1.51%,3323865236,United States,,109584,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$209.44 ,0.74,0.36%,13705516933,United States,,689644,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$144.57 ,2.55,1.80%,2.50646E+12,United States,1980,104911589,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.67 ,0,0.00%,483500000,,2021,5691,,
AAT,American Assets Trust Inc. Common Stock,$36.94 ,-0.52,-1.39%,2233846245,United States,2011,236059,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.46 ,-0.0214,-4.43%,63286513,Canada,2015,1023578,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$66.20 ,-0.48,-0.72%,1920383553,United States,,468109,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.82 ,-1.47,-3.11%,4604444881,United States,,391584,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.10 ,0.54,1.56%,70551151457,Switzerland,,1198209,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.75 ,1.02,0.88%,2.06206E+11,United States,2012,6695072,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$115.04 ,-0.38,-0.33%,23860528884,United States,,812893,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.40 ,-0.48,-0.98%,3375001018,United States,1994,474197,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$19.00 ,-0.62,-3.16%,5147591872,Canada,2020,3085765,,
ABCM,Abcam plc American Depositary Shares,$18.94 ,-0.31,-1.61%,4294601798,United Kingdom,2020,150401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.46 ,-0.04,-2.67%,145843294,United States,,1812075,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.37 ,0.01,0.30%,53033377200,,2013,22947144,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$176.52 ,2.17,1.25%,3413774295,United States,2002,238249,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80 ,0,0.00%,189458990,United States,2021,29,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.74 ,0.32,9.36%,53893935,United States,,1169400,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$42.90 ,-0.5,-1.15%,2879933027,United States,,575579,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$334.53 ,7.82,2.39%,15169248131,United States,,283553,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$143.72 ,-4.65,-3.13%,85714465286,United States,2020,5650921,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.75 ,-1.45,-7.18%,0,United States,2021,169157,,
ABR,Arbor Realty Trust Common Stock,$17.62 ,-0.1,-0.56%,2506684791,United States,2004,1066004,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.45 ,0.03,0.12%,,United States,,134748,,
ABST,Absolute Software Corporation Common Stock,$14.05 ,-0.12,-0.85%,695623747,Canada,2020,58390,,
ABT,Abbott Laboratories Common Stock,$119.87 ,1.05,0.88%,2.12987E+11,United States,,4068676,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$36.73 ,-0.35,-0.94%,741322141,United States,2015,67887,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.92 ,-0.01,-0.34%,284851107,Canada,,1400046,,
AC,Associated Capital Group Inc. Common Stock,$37.96 ,-0.22,-0.58%,839714868,United States,2015,10132,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.54 ,-0.78,-1.39%,2675594068,,2018,176738,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.97 ,-0.16,-0.66%,3839491493,United States,1985,925381,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.68 ,0.05,0.52%,417450000,United States,2021,32485,Finance,Business Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.96 ,-0.02,-0.20%,0,United States,2021,32811,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.88 ,-0.0395,-4.29%,0,United States,2021,8454,,
ACB,Aurora Cannabis Inc. Common Shares,$7.98 ,-0.33,-3.97%,1579878349,Canada,,4593850,Consumer Durables,Specialty Chemicals
ACBAU,Ace Global Business Acquisition Limited Unit,$10.60 ,0,0.00%,0,Hong Kong,2021,4,Miscellaneous,Business Services
